Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x163,4612,7871,5915,15768,4018,7715,6738,12590,14539,4522,5073,3892,5504,7893,15767,13271,4278,3033,4476,6482,3717,4134,6771,4298,3513,3569,3842,8517,7545,7933,3374,8049,8001,5363,5732,8807
x164,90,126,108,60,118,140,104,113,157,123,90,121,93,113,126,196,55,87,63,155,122,80,140,121,128,137,117,102,172,339,112,116,127,176,132,162
x165,13,17,10,0,12,23,20,5,37,10,0,25,6,41,6,31,42,32,22,24,19,37,48,26,21,21,22,10,30,31,22,33,25,37,12,56
x166,0,0,0,0,0,7,0,0,4,0,4,0,5,0,0,8,0,0,0,0,0,5,0,17,0,0,0,0,0,0,11,0,11,0,0,33
x167,44,57,47,43,82,60,35,29,26,50,29,18,29,46,70,44,86,50,45,39,52,83,23,54,50,42,26,116,110,83,53,53,54,49,49,98
x168,0,0,7,0,0,0,0,0,6,14,14,0,0,7,5,0,0,0,0,0,11,13,17,0,7,0,0,0,13,0,0,0,0,9,6,0
x169,273,240,364,193,247,331,228,233,279,225,293,140,214,306,310,324,294,241,260,259,199,355,226,259,195,224,355,470,470,576,351,229,253,318,366,432
x170,85,96,83,21,53,92,18,11,40,25,25,49,11,42,43,27,44,28,24,48,45,69,32,29,51,40,28,83,123,90,26,47,31,36,41,32
x171,6,6,18,0,12,4,13,0,10,0,7,5,0,8,15,0,10,11,10,0,22,19,7,32,4,4,6,6,11,26,10,13,0,3,11,13
x172,10,5,8,15,4,6,0,0,0,18,5,10,7,10,7,3,11,10,0,18,8,11,16,11,20,10,5,3,5,18,3,0,0,9,11,12
x173,81,219,147,220,102,335,169,156,130,147,166,147,91,214,156,139,194,110,77,122,125,146,198,125,101,87,150,137,185,216,126,222,156,139,162,246
x174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0
x175,13,9,3,0,5,5,0,14,5,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,12,6,0,14,15,4,0,0,6,3,4,4
x176,125,170,245,52,132,162,107,168,213,108,148,149,82,171,125,180,203,150,192,164,173,222,146,191,162,146,205,303,352,274,125,197,167,123,223,291
x177,123,108,124,100,48,183,137,96,163,129,106,131,67,129,68,107,98,109,95,230,106,218,93,119,87,88,96,179,255,282,138,99,95,107,109,133
x178,1088,915,1250,1427,869,1236,1052,1043,1075,730,2497,1133,636,861,932,1289,1673,1229,1441,1840,1575,1640,922,1847,1084,1514,2033,1886,1682,2159,1747,1057,920,987,2060,1910
x179,64,41,113,63,76,93,40,133,78,80,63,35,56,76,56,79,63,65,123,80,76,164,109,58,49,70,83,125,131,161,65,59,83,90,48,149
x180,187,118,185,87,90,109,77,80,120,90,39,94,37,99,87,139,110,82,104,127,97,174,113,85,90,79,98,138,176,195,148,114,57,72,150,149
x181,399,344,350,160,292,384,278,266,317,242,234,282,252,437,312,362,402,327,324,337,292,361,320,357,239,291,358,461,547,624,290,248,258,375,417,602
x182,26,17,17,5,15,11,12,10,16,19,7,0,17,9,3,0,0,23,18,20,16,29,5,9,7,15,17,14,26,43,18,9,13,11,40,24
x183,0,0,5,6,0,8,0,12,0,10,9,3,10,0,31,12,0,10,5,10,8,5,4,5,23,4,0,16,5,17,0,4,0,21,0,9
x184,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,6,0,7,4,0,7,0,0,0,0,0,10,4,28,0,3,4,3,5,0
x185,237,154,283,118,157,360,215,145,240,168,250,217,153,232,180,216,266,207,200,375,180,371,360,337,217,197,318,510,405,632,324,302,226,200,332,300
x186,23,43,21,17,18,10,6,28,29,7,5,5,0,9,6,21,6,16,15,35,0,25,22,11,29,18,5,34,48,36,15,17,35,14,30,35
x187,112,112,122,135,138,237,243,106,214,113,187,101,124,83,197,217,128,91,121,168,73,194,147,147,97,100,115,220,210,217,138,116,167,210,150,183
x188,502,745,656,515,704,825,550,573,532,573,352,421,507,740,855,668,718,461,584,672,398,680,602,561,467,433,561,1219,832,1041,533,710,518,765,949,966
x189,138,97,148,90,52,88,120,88,122,45,85,72,47,108,100,58,103,58,106,70,83,96,39,96,77,82,112,280,255,271,120,88,75,75,120,147
x190,2346,2705,2475,1697,2940,2574,1645,2213,2823,2170,1890,1733,2175,2674,2651,3456,2848,2416,2459,3685,1898,3487,2621,2312,2322,2017,2359,4030,4261,5596,2623,2305,2484,3088,4255,4408
x191,19,31,31,6,0,239,77,7,14,8,41,30,6,138,4,0,24,14,75,4,97,11,45,91,18,83,75,83,0,84,50,145,50,9,21,41
x192,0,0,0,0,0,0,16,0,0,7,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0,7,5,0,0,0,8,0,7,0,9,0
x193,782,719,734,462,583,630,461,558,645,552,408,821,403,568,746,806,1023,898,827,863,672,1278,570,865,775,789,729,1523,1592,1662,1059,586,613,863,1028,1309
x194,113,118,169,43,153,97,65,60,79,106,77,58,75,140,109,105,121,129,163,93,114,224,107,110,152,118,197,161,194,195,134,126,100,99,196,219
x195,145,88,162,23,78,55,38,54,83,41,38,48,51,47,112,85,55,72,67,90,59,79,36,66,68,40,72,113,131,204,34,54,68,49,83,120
x196,73,47,77,36,59,62,48,45,36,26,24,23,22,81,53,81,63,29,24,84,29,67,24,79,36,28,62,67,78,97,65,69,85,56,58,94
x197,73,56,78,39,66,60,52,70,90,75,68,57,82,92,86,68,67,52,70,72,43,117,72,103,79,57,43,130,104,104,93,70,51,87,59,152
x198,0,0,0,7,0,0,0,0,7,4,4,0,0,0,0,0,0,0,0,10,0,0,0,4,9,0,4,22,3,9,0,0,0,0,0,14
x199,6,8,25,10,5,3,4,5,12,0,0,16,7,12,9,0,15,4,4,20,0,32,4,11,13,5,0,17,20,0,12,0,9,9,20,18
x200,36,24,65,46,71,70,124,46,64,38,27,78,26,58,71,104,105,54,111,60,53,83,101,99,95,88,107,115,108,241,55,52,48,55,90,132
x201,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,6,0,6,0,9,0,0,3,0,5,0,0,15,0,5,7
x202,35,13,7,0,13,37,29,18,27,5,3,9,9,14,4,0,4,22,0,9,5,19,22,20,10,38,0,16,30,41,27,9,17,4,9,14
x203,27,23,58,33,48,33,32,50,17,30,20,43,49,61,78,63,64,24,73,36,53,77,17,34,31,44,57,65,66,69,54,36,56,71,76,60
x204,5,0,0,6,9,0,0,0,14,3,13,10,0,17,3,0,4,4,7,7,5,0,19,0,0,19,4,17,18,12,11,8,12,0,7,20
x205,3,0,7,0,0,0,0,0,0,0,4,0,0,11,0,5,3,0,11,5,11,7,23,0,9,0,6,5,4,8,6,11,7,10,0,16
x206,12942,11336,17938,646,2903,4640,2939,842,1074,1821,1693,1966,1190,2055,1201,1494,3157,2187,3356,1962,2091,5046,3382,1716,2374,2559,3304,28612,31217,30135,2955,4189,6419,2876,6900,6479
x207,26,51,38,27,35,25,33,35,41,28,14,17,26,47,75,57,39,63,48,36,41,20,31,26,17,31,60,41,47,43,35,29,40,32,54,85
x208,84,97,50,77,55,71,49,56,89,81,96,51,58,79,77,99,129,65,101,76,63,127,124,61,51,83,44,102,95,187,114,81,71,86,106,164
x209,0,25,7,14,17,0,0,0,12,13,3,8,7,8,10,9,14,4,4,13,10,12,5,5,9,15,12,10,14,15,0,0,5,3,14,19
x210,16977,20664,27911,11248,13030,15984,10403,12652,14326,11627,12951,11719,10418,15366,14087,17676,15931,13166,14618,15829,12553,19812,14925,14520,13495,12512,14205,29620,24603,28508,15059,12313,15522,15272,19414,21417
x211,83,69,121,47,62,55,12,60,69,37,87,33,46,48,84,128,51,64,65,86,24,82,64,71,71,51,76,147,150,195,37,58,64,92,76,135
x212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,8,0,5,0,0,10,0,0,5,0,0,3
x213,3,4,0,0,0,4,0,5,6,0,0,0,0,0,7,0,4,0,0,0,0,0,6,3,0,0,0,0,21,0,0,0,0,0,4,4
x214,21,8,12,42,16,21,31,16,12,29,27,54,19,33,23,13,15,18,52,17,20,61,26,24,44,13,32,46,61,80,0,16,35,20,33,64
x215,5,6,0,6,3,0,0,0,0,0,0,0,4,0,6,0,4,3,6,0,0,0,10,0,0,0,6,9,6,4,0,11,18,0,0,0
x216,150,153,222,129,107,129,116,95,159,23,143,106,114,52,127,198,130,99,150,244,103,197,146,143,123,107,131,291,268,296,170,158,121,187,176,210
x217,0,0,8,0,0,14,0,8,2,0,0,6,8,6,0,9,3,11,10,0,5,5,0,5,11,0,8,19,0,24,0,10,0,12,6,23
x218,170,165,203,163,159,172,159,184,131,114,120,184,94,302,160,178,225,144,196,188,151,164,165,220,186,121,155,310,348,245,161,182,183,261,268,304
x219,25,14,10,6,30,40,19,14,34,9,15,5,29,19,25,19,9,10,19,9,8,21,21,11,5,6,9,74,15,14,14,23,17,4,14,27
x220,20,30,14,27,27,10,31,10,41,21,9,26,11,21,15,20,7,19,22,6,30,20,23,32,24,9,18,28,40,38,10,26,17,22,24,61
x221,31,53,68,71,63,58,13,79,53,31,39,46,26,33,48,63,94,18,33,104,36,81,86,47,36,31,69,126,46,100,24,38,66,57,94,79
x222,34,14,41,6,20,35,33,32,29,15,62,12,28,74,28,48,24,8,11,64,27,37,31,19,30,24,15,56,50,44,17,26,24,16,29,59
x223,48,6,56,28,48,74,57,43,29,35,9,24,52,42,39,37,23,32,73,72,18,27,43,47,31,40,46,95,86,68,15,23,60,40,14,82
x224,12,10,5,5,0,24,0,8,6,3,16,5,0,0,10,5,17,0,0,13,0,5,11,33,9,9,14,30,17,33,11,15,9,5,21,11
x225,0,0,5,0,18,4,0,4,0,0,0,4,0,0,5,3,9,3,0,9,0,10,19,14,6,0,0,0,0,0,3,0,6,4,22,11
x226,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0
x227,196,291,453,290,346,672,232,360,233,452,393,418,226,504,414,434,319,289,581,533,294,667,333,461,321,299,383,877,423,679,520,423,436,299,784,681
x228,70,79,111,80,43,64,87,72,106,93,71,36,56,104,70,68,82,73,110,111,93,76,68,87,45,69,60,134,246,259,124,62,67,66,65,150
x229,26,84,31,28,19,60,19,29,30,32,45,26,20,38,47,36,61,31,77,72,48,74,11,48,28,44,35,66,79,43,39,15,52,34,73,78
x230,9,0,0,0,4,11,3,14,25,12,47,17,9,29,17,22,29,30,5,30,9,33,0,23,40,10,34,27,10,20,21,4,13,18,5,34
x231,333,253,388,309,193,385,390,299,296,239,261,210,167,436,417,373,212,185,285,286,211,319,484,319,299,257,405,485,505,500,343,386,446,348,279,421
x232,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x233,561,459,463,396,612,630,482,473,612,597,589,528,492,455,734,820,535,597,590,663,494,816,569,613,436,464,676,896,912,1020,618,609,666,688,954,866
x234,12,26,9,12,17,20,8,10,8,26,12,0,18,17,0,3,7,35,5,14,0,29,8,46,15,5,7,21,42,42,5,11,27,23,47,22
x235,205,228,185,266,208,199,230,209,224,97,165,215,142,215,247,290,237,204,265,368,179,328,252,289,197,181,209,305,270,543,173,321,277,178,339,419
x236,92,96,80,62,72,87,47,45,172,82,53,90,72,69,120,168,106,107,98,133,48,131,73,110,76,42,63,104,170,286,52,100,144,109,157,242
x237,1144,1146,1392,938,813,1542,1241,1282,895,701,796,685,522,1883,1177,1162,864,515,839,925,725,1090,1492,979,850,643,712,1642,1577,1452,878,1364,1554,765,1118,1387
x238,8,8,11,4,12,4,0,4,9,0,0,4,0,10,15,15,9,5,15,8,6,0,0,0,9,8,18,23,17,6,5,0,0,21,6,16
x239,121,213,195,107,191,183,89,108,223,97,160,195,130,170,120,239,220,146,186,243,174,239,111,183,202,145,219,295,279,347,225,143,202,265,271,213
x240,146,77,94,37,74,94,70,89,76,81,100,64,76,56,43,91,120,83,63,86,44,74,89,125,64,111,74,185,130,188,65,74,75,49,113,154
x241,165,247,236,216,140,243,183,298,212,154,177,172,158,291,238,248,194,175,214,292,226,195,257,306,148,211,224,340,471,545,181,199,193,232,290,370
x242,133,114,175,31,66,93,66,31,95,56,122,83,97,73,78,110,88,139,98,131,96,151,116,73,117,115,99,196,193,212,96,143,74,95,93,184
x243,38,22,55,71,45,68,34,67,94,47,9,25,37,49,86,58,19,28,0,29,29,21,36,46,27,13,23,65,91,85,39,86,42,45,63,24
x244,220,226,134,148,321,293,113,163,324,236,124,169,228,236,273,334,189,186,352,363,155,285,277,143,211,261,250,325,313,464,205,245,297,224,331,549
x245,97,91,112,126,75,99,50,87,83,91,109,196,91,132,114,120,151,97,169,128,90,226,124,191,119,125,188,266,332,370,187,101,69,328,440,217
x246,413,313,442,322,302,351,241,301,297,237,216,302,199,305,334,379,392,284,390,401,274,408,322,281,240,194,354,693,715,791,386,457,326,409,346,657
x247,391,348,361,169,319,308,171,304,348,205,218,270,229,318,355,379,327,341,266,475,230,575,266,272,186,178,321,477,570,645,286,275,278,379,435,437
x248,0,0,0,0,0,10,0,0,0,6,0,0,0,4,0,12,0,11,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,5
x249,8,17,0,5,19,0,8,17,15,6,0,10,5,13,10,4,3,7,11,23,12,22,11,29,15,23,17,28,19,36,6,15,12,3,13,23
x250,0,0,0,0,4,0,0,3,6,12,8,4,6,0,0,7,0,0,0,9,4,0,0,6,0,11,0,0,13,0,15,0,0,0,11,5
x251,802,642,1077,673,725,999,609,712,807,528,818,775,559,919,948,821,1013,711,759,1024,933,1002,713,1061,632,731,958,1461,1362,1673,894,632,717,842,929,1369
x252,954,1055,1201,854,772,1314,1126,690,875,696,723,806,712,1049,1173,1012,870,719,865,858,595,1018,864,896,785,773,839,1624,1694,1813,753,1355,1079,905,1189,1165
x253,543,489,546,595,457,849,557,518,678,326,812,472,362,558,454,631,676,651,508,701,720,654,823,786,493,462,719,1124,932,1156,657,716,737,473,883,866
x254,298,343,284,142,163,388,211,194,144,151,163,153,145,303,127,207,146,99,156,210,212,141,258,166,140,200,217,470,393,313,176,273,272,127,255,315
x255,134,248,230,128,191,234,170,139,212,121,136,180,195,281,250,201,189,175,318,302,131,527,195,208,338,257,468,299,272,284,186,171,198,133,290,3459
x256,61,81,76,22,49,64,76,76,19,61,68,49,33,125,88,82,73,56,70,76,37,99,61,139,48,57,51,141,103,89,88,47,106,90,81,121
x257,117,94,132,90,121,141,62,105,96,72,64,109,94,168,93,165,160,101,218,92,111,178,157,164,127,144,166,233,198,248,112,148,131,113,147,284
x258,12,7,6,8,0,0,0,14,16,15,7,8,5,50,17,15,15,7,15,23,7,13,14,0,11,10,3,16,8,17,7,4,6,4,14,23
x259,20,4,18,0,26,4,0,5,4,34,7,15,15,0,10,6,9,17,15,29,4,11,0,19,9,16,25,11,61,72,9,26,0,19,32,79
x260,480,456,573,325,426,522,334,449,618,307,472,339,271,391,482,418,545,421,561,493,442,668,367,542,368,436,411,721,787,899,475,355,496,461,565,934
x261,6,50,5,23,9,38,9,18,24,12,0,13,7,30,32,23,34,42,26,12,8,11,7,18,24,12,39,45,36,52,32,25,16,24,6,21
x262,617,821,776,659,487,756,676,588,616,564,585,479,445,813,586,714,746,582,618,707,496,762,587,628,541,490,518,1298,1136,1265,594,725,760,558,736,953
x263,1902,1903,2706,3384,1058,4074,2850,1164,1156,1361,1286,1098,1217,2726,1589,945,1152,773,1294,1149,1103,1169,999,2113,1087,1252,1384,3710,3226,2855,1287,3196,1312,1500,1544,1390
x264,12,0,0,24,8,10,7,16,4,12,3,0,8,0,6,7,0,7,16,22,6,5,8,7,14,4,23,18,15,23,5,13,0,17,26,22
x265,424,703,500,406,349,471,312,299,383,256,342,197,283,696,428,488,361,385,378,318,277,383,485,334,281,342,366,817,723,859,364,475,539,334,460,559
x266,84,111,190,159,148,225,154,86,141,123,145,103,87,232,175,172,157,89,102,117,65,196,173,93,94,108,105,331,200,256,109,190,90,183,160,211
x267,0,23,8,28,6,7,4,6,5,0,12,37,30,14,4,13,24,0,30,22,0,23,9,13,10,15,16,20,12,19,9,8,9,34,18,28
x268,5,34,15,23,25,15,18,39,27,44,9,11,15,20,31,34,33,14,16,17,30,16,9,37,14,24,33,82,34,37,9,36,49,42,44,69
x269,13,24,4,4,17,25,24,8,31,0,29,35,0,13,46,51,30,15,26,28,40,20,47,48,37,18,17,56,63,32,16,20,45,48,50,67
x270,8,19,11,0,27,16,3,4,5,13,13,0,0,13,9,3,12,19,11,11,14,28,4,10,10,4,26,29,4,36,6,0,20,28,29,34
x271,181,713,912,137,73,638,748,88,121,49,128,454,91,163,140,145,224,208,131,408,178,281,145,672,162,127,126,1227,455,340,269,416,113,150,192,221
x272,0,4,15,6,0,12,0,0,0,0,9,19,0,9,0,0,5,7,0,19,0,28,0,7,6,0,3,6,13,16,8,9,0,8,0,38
x273,93,113,86,87,144,137,94,190,151,216,109,114,123,194,208,311,234,115,178,372,138,214,183,209,180,123,226,208,227,364,181,208,192,243,155,390
x274,7044,7539,8242,5936,7503,7874,5470,6948,7681,5983,6617,5480,5853,7206,8477,8721,8373,6740,7764,9180,5953,9672,7411,7154,6990,6295,7464,13000,13211,13823,7880,6214,7301,8560,11461,12834
x275,48,81,75,49,47,61,47,52,69,45,39,45,37,67,90,57,86,37,47,137,36,76,115,91,94,54,48,124,104,117,102,83,64,95,88,135
x276,30,51,13,16,35,18,31,35,37,22,25,10,17,48,28,55,19,22,36,14,30,24,22,36,48,35,19,82,61,76,24,30,28,35,37,68
x277,166,187,182,201,122,205,148,188,200,141,182,110,128,147,301,299,205,227,244,222,200,215,180,225,139,140,162,342,374,378,170,243,191,259,298,372
x278,3849,4470,4127,1895,2692,3844,2434,1992,2942,2317,2361,2485,2059,3265,2903,3357,3499,3320,3166,3810,2343,4482,3698,3096,2402,2378,2699,7937,7581,8260,3405,3583,4947,3271,4498,5570
x279,378,297,406,268,364,378,244,258,343,280,299,308,224,452,373,408,436,242,505,477,262,504,335,421,314,397,406,683,680,730,374,441,325,390,533,694
x280,237,256,343,244,224,302,181,197,224,192,160,256,142,259,307,221,225,206,181,216,191,257,202,205,199,136,236,385,500,373,227,220,251,209,300,382
x281,1820,2627,2579,2118,1507,2329,1428,1412,1730,1519,1424,1680,1373,2263,1530,1880,1958,1316,1743,1778,1540,1833,1749,1901,1583,1545,1812,3657,3481,3337,1934,2422,1600,1702,1728,2464
x282,5,26,9,6,22,9,8,10,11,9,10,0,8,3,7,15,5,3,9,18,18,15,10,0,20,0,0,15,29,29,16,0,9,5,4,16
x283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
x284,497,614,713,340,408,666,448,457,461,340,323,363,333,659,533,467,377,462,386,485,346,577,652,441,352,445,454,1006,703,676,579,491,569,484,498,693
x285,4453,3742,4401,2367,2044,4170,3035,2629,2067,2154,2002,2329,1503,3704,2772,2723,2847,2004,2797,2702,3014,3256,2853,4623,1990,2203,3934,6896,6563,7617,3202,3648,2811,2596,2871,3978
x286,221,224,301,248,275,327,224,312,264,263,221,182,230,293,288,362,335,219,236,379,228,366,365,227,196,244,229,450,508,496,267,326,298,347,389,401
x287,4,5,10,28,22,21,41,22,30,32,37,34,37,23,32,63,19,22,29,21,27,73,18,37,14,25,0,40,33,75,21,30,38,35,67,80
x288,5,4,19,0,0,9,4,0,0,0,10,4,8,9,0,7,5,7,4,0,0,0,0,4,5,6,0,14,5,7,7,0,8,0,16,7
x289,20,73,45,18,28,34,28,52,34,16,54,48,41,48,46,24,12,37,49,59,33,43,66,32,29,80,55,44,37,125,39,26,64,42,49,76
x290,1314,1033,1351,942,1346,1021,790,1084,1244,1075,1054,902,969,1109,1226,16058,1358,1328,1335,1690,982,1935,1507,1287,984,1047,1180,2214,2308,3191,1567,1021,1443,1229,27725,2262
x291,229,223,264,185,232,240,105,156,224,102,156,167,172,181,235,311,220,170,230,149,174,295,202,169,185,136,157,376,441,452,240,153,185,254,316,355
x292,0,8,0,5,3,7,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,8,0,0,0,0,10,4,0,0,0,0,4,0,5
x293,0,6,7,8,6,0,0,0,0,0,4,7,0,0,0,0,0,3,0,13,13,5,15,11,0,4,0,16,0,4,0,11,0,4,13,18
x294,18,57,21,34,16,51,28,20,26,25,9,26,18,41,11,42,33,16,31,25,30,20,26,34,27,26,48,74,37,54,38,42,18,31,21,35
x295,542,705,691,499,1298,740,575,527,851,548,550,520,612,810,732,931,642,731,636,1242,581,962,919,623,636,432,564,965,992,1440,665,686,848,708,1566,1704
x296,5,11,10,18,20,10,0,4,9,17,6,0,0,5,7,0,15,3,5,11,6,4,14,5,10,0,5,0,6,4,4,5,13,18,4,10
x297,0,0,4,0,0,0,0,0,6,5,0,4,0,0,0,0,4,0,0,0,4,0,10,0,3,0,11,0,0,6,0,0,0,0,0,4
x298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
x299,79,151,114,133,90,128,126,199,159,93,60,101,100,107,169,205,161,76,236,108,87,129,122,249,166,120,173,224,300,357,142,236,159,201,266,406
x300,115,93,102,80,91,138,65,84,130,46,100,109,56,117,152,183,77,75,95,220,98,103,64,120,93,72,131,179,274,259,105,73,63,120,158,163
x301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x302,792,1168,1174,834,849,930,582,862,741,787,925,783,629,878,1005,805,897,484,1064,1027,795,948,621,949,846,652,932,1419,1255,1425,757,840,718,870,1127,1254
x303,16,37,34,19,37,0,29,36,13,10,37,32,9,16,7,9,24,17,5,38,18,16,14,37,28,14,0,42,44,43,13,14,14,15,15,29
x304,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,4,0,0
x305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,29,0,0,0,3,0,4
x306,14,15,4,21,10,11,3,3,8,10,0,8,0,5,6,29,22,7,17,13,5,4,11,4,3,7,4,22,8,17,6,6,20,11,19,27
x307,0,0,9,0,0,7,0,6,13,0,0,0,0,0,6,0,0,4,4,0,9,6,6,7,4,13,0,4,17,19,4,6,10,4,0,5
x308,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,11,7,0
x309,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,9,0,0,2,0
x310,0,19,0,0,0,5,6,7,9,9,5,13,7,6,0,0,12,5,10,8,14,6,9,6,0,7,15,8,13,8,11,4,0,5,3,13
x311,258,244,343,136,182,235,141,210,155,114,201,199,138,151,194,268,347,199,196,246,223,426,173,252,189,224,157,366,469,380,285,179,148,216,292,355
x312,101,125,222,302,53,112,70,253,221,86,68,36,93,123,228,212,112,51,104,118,128,138,185,127,128,50,91,138,148,177,105,147,154,52,121,210
x313,5,3,22,0,0,8,4,0,0,0,0,3,0,10,0,6,10,8,5,0,4,9,0,0,0,0,3,0,12,18,0,13,12,0,14,7
x314,313,327,424,288,322,372,199,258,364,275,367,322,353,283,329,303,389,362,419,638,279,505,319,427,278,296,452,701,574,788,410,305,340,429,611,783
x315,58,22,29,7,29,39,25,21,33,32,23,38,29,22,9,32,39,35,69,45,38,68,29,29,41,22,21,50,67,92,26,17,47,18,53,54
x316,18,4,40,15,26,34,4,10,12,14,6,22,13,19,8,14,28,19,10,42,24,15,0,22,9,25,30,24,0,35,30,16,28,37,24,45
x317,647,560,626,435,443,605,520,396,502,441,534,472,324,545,514,529,675,550,643,726,506,816,460,611,576,621,616,1047,921,1049,611,529,427,574,909,844
x318,143,143,162,155,105,119,74,152,161,84,119,106,66,85,157,127,116,113,110,140,81,136,96,82,85,115,62,207,355,244,118,167,162,108,166,200
x319,96,59,54,64,87,88,12,42,31,83,113,71,32,131,58,56,84,36,75,143,35,33,67,80,119,41,71,65,110,86,57,52,27,77,97,113
x320,8,0,8,0,0,0,0,5,0,0,0,12,7,3,9,11,6,10,0,4,5,0,11,5,8,0,4,27,23,4,0,0,0,11,0,4
x321,88,64,63,53,84,122,70,18,40,40,45,48,30,47,74,51,55,70,83,67,69,110,72,86,76,46,98,98,149,118,117,63,105,75,52,104
x322,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
x323,8,12,13,15,20,5,7,0,11,15,4,10,5,13,23,13,17,15,7,0,16,18,10,0,3,9,5,14,32,37,5,0,5,15,11,20
x324,0,0,0,0,6,0,0,6,4,0,8,0,0,0,0,0,4,0,7,13,4,0,5,0,4,4,4,20,0,0,11,0,0,0,6,16
x325,8,4,4,12,7,0,11,0,14,0,0,0,5,0,21,0,12,15,13,9,6,15,10,9,7,0,6,13,17,9,0,8,0,11,10,16
x326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
x327,0,0,0,0,0,0,0,5,0,5,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7
x328,26,0,24,0,65,19,7,18,15,33,20,10,17,24,40,11,18,15,11,24,30,61,36,24,16,20,15,37,38,29,13,19,41,29,44,20
x329,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
x330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
x331,16,3,3,16,0,3,0,8,5,8,0,10,0,13,0,4,18,11,9,12,33,0,0,16,8,0,7,4,0,4,5,5,9,6,7,5
x332,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
x333,7566,6832,8646,5079,3869,8711,6831,4495,4704,3748,4349,4095,2918,7787,5587,5113,5580,3933,5210,5047,6173,5521,6322,8062,4280,4139,6179,10748,10951,12498,5903,7069,6070,4460,5698,7421
