Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K00188,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
KO:K00189,5,12,11,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,13,8,0,0,0,8,0
KO:K00194,52,36,69,0,0,10,8,0,0,0,0,6,4,0,0,0,8,0,5,0,10,5,21,3,11,0,13,104,109,128,7,33,23,9,13
KO:K00196,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00197,45,42,63,0,0,12,31,0,0,0,0,8,4,6,0,0,8,6,10,0,5,9,17,7,11,12,14,99,122,134,7,51,49,4,13
KO:K00198,128,120,115,0,0,44,15,0,0,0,12,0,5,14,0,0,12,7,11,6,15,7,28,13,10,0,12,115,240,144,18,45,50,4,16
KO:K00200,610,594,711,387,517,474,328,487,547,455,495,386,356,457,622,574,665,508,608,722,542,718,444,545,532,573,578,1035,1145,1318,543,436,514,850,1106
KO:K00201,732,698,840,360,783,451,344,553,570,616,513,381,528,473,690,705,629,576,750,796,610,839,498,497,630,715,665,1173,1388,1657,753,442,447,1207,1300
KO:K00202,469,367,452,239,415,237,187,298,295,366,223,226,284,254,371,412,378,350,394,464,337,487,256,322,378,371,372,661,733,940,404,223,236,641,724
KO:K00203,220,193,276,97,276,112,103,194,171,224,172,138,172,137,258,269,166,196,237,255,180,214,128,151,193,229,209,356,410,466,226,130,158,432,406
KO:K00207,12,22,8,10,12,26,14,9,3,7,0,0,6,0,0,3,7,0,0,25,4,5,0,12,6,0,0,11,18,29,19,16,16,9,23
KO:K00208,2195,2433,2657,1523,1939,2276,1598,1528,1877,1717,1851,1478,1489,1967,2173,2268,2461,1762,2157,2630,1991,2827,1584,2259,1899,1995,2396,4499,4546,5068,2407,2306,2056,3183,3785
KO:K00209,58,42,42,27,16,30,34,22,24,32,26,14,23,20,40,19,17,6,15,38,16,39,27,29,15,4,57,85,111,86,37,37,22,73,43
KO:K00210,10,44,38,12,9,0,11,10,28,12,6,26,7,0,15,11,20,35,21,6,7,26,0,27,17,13,8,33,38,38,33,8,0,21,29
KO:K00213,0,0,0,10,28,10,0,21,11,12,0,0,0,9,14,7,10,3,3,27,0,12,5,0,9,5,0,16,17,25,0,3,19,38,17
KO:K00214,0,5,3,0,6,11,15,8,8,0,0,0,0,7,0,0,0,8,0,18,0,0,0,0,0,6,0,0,0,8,7,3,5,0,0
KO:K00215,2529,2519,2821,1417,2348,2118,1592,1889,2036,2031,1848,1690,1682,2112,2486,2762,2446,1938,2521,3029,2056,2890,1753,2225,2071,2040,2559,4722,4754,5673,2637,2214,2107,3614,4001
KO:K00216,62,23,24,14,53,21,0,30,26,0,7,9,4,36,22,21,21,7,29,50,10,15,15,12,15,0,22,78,83,165,23,27,17,27,47
KO:K00217,208,131,153,114,218,227,147,159,157,188,180,144,177,212,239,223,170,132,163,294,144,280,137,218,179,160,149,346,432,459,186,153,221,280,325
KO:K00218,0,7,4,7,0,7,0,0,0,0,0,7,0,4,0,0,5,4,0,5,0,0,0,5,0,0,0,5,4,5,0,0,0,0,9
KO:K00219,997,971,1351,694,975,1145,803,804,912,755,690,628,743,1054,1014,998,996,940,938,1026,812,1167,929,873,749,799,1106,1863,1838,2109,1047,1135,1012,1359,1568
KO:K00220,122,252,170,114,175,151,117,158,150,161,196,127,99,95,192,189,164,89,164,220,139,200,172,258,175,186,231,301,206,285,174,196,103,289,305
KO:K00221,44,24,50,5,6,9,25,5,20,13,18,16,25,20,6,27,22,32,37,18,9,38,39,9,12,21,5,72,57,71,35,32,34,21,67
KO:K00222,64,34,125,4,11,9,0,13,4,0,4,6,0,31,14,16,27,13,11,23,8,18,33,6,13,13,10,106,125,222,10,16,12,30,50
KO:K00223,3,0,0,0,8,0,0,8,5,5,0,0,6,0,19,0,0,0,0,20,0,4,0,0,0,0,0,10,0,5,0,0,0,25,0
KO:K00226,1296,1285,1304,679,1235,838,532,994,1097,1145,1018,800,948,915,1292,1416,1202,1029,1236,1508,889,1592,906,957,1110,968,1116,2320,2525,2738,1288,702,892,1970,1972
KO:K00227,605,536,620,315,500,338,243,401,394,427,454,375,386,360,542,509,504,450,521,595,447,625,326,543,500,487,607,887,883,1102,593,331,372,831,817
KO:K00228,515,611,715,300,437,671,560,410,326,408,492,464,282,542,510,431,615,431,529,499,515,619,346,532,381,490,609,1166,1074,1189,563,508,477,728,876
KO:K00230,675,507,601,295,642,349,222,402,449,534,472,351,449,420,550,666,529,502,567,701,461,719,384,512,516,489,595,1064,1315,1345,621,343,505,970,1000
KO:K00231,1494,1522,1813,752,1239,1079,717,991,1119,1044,898,1069,837,1103,1440,1520,1594,1375,1530,1656,1271,1949,857,1255,1358,1252,1476,2885,3041,3662,1613,1049,1052,2092,2532
KO:K00232,18,40,22,9,0,60,73,4,19,0,0,0,0,59,0,16,4,8,6,15,11,23,53,3,5,6,0,78,58,80,10,80,63,12,34
KO:K00239,4568,4751,5174,2992,3658,4480,3321,3466,3945,3690,3658,3147,2840,4164,4125,4877,4184,3770,4369,4868,3411,5099,3850,4096,3753,3541,4086,8221,8088,9304,4474,4137,4458,5956,7061
KO:K00240,2855,2653,3149,1630,2474,2468,1810,1966,2202,1952,2030,1924,1846,2232,2323,2999,2691,2375,2673,3050,2030,3416,2015,2404,2297,2074,2548,5117,5598,6073,2944,2476,2681,3772,4444
KO:K00241,1209,1250,1448,583,950,1176,801,776,912,904,906,820,723,990,1130,1136,1235,1080,1078,1413,900,1527,881,1128,909,928,1264,2580,2597,2861,1308,1188,1083,1748,2161
KO:K00242,596,698,671,393,384,665,565,344,413,354,454,399,339,606,516,545,500,392,441,504,402,519,435,598,417,427,555,1171,1133,1277,609,671,516,711,872
KO:K00243,3,15,29,11,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,47,0,26,2,3,8,0,5,0
KO:K00244,2261,2265,2742,1362,1917,2635,1873,1463,1690,1523,1683,1611,1362,2384,2167,1982,2108,1737,1880,2457,1567,2313,2046,2168,1467,1616,1830,4077,3624,3759,2140,2058,2242,2542,2831
KO:K00245,1072,893,1136,537,976,1021,770,777,769,769,783,893,636,1015,938,960,1100,844,976,932,760,1153,757,902,714,776,843,1776,1761,2042,1114,897,952,1276,1395
KO:K00246,872,742,903,443,769,660,606,515,597,652,517,594,544,776,811,755,963,647,651,669,553,783,638,638,543,654,645,1358,1473,1372,837,666,698,1070,1102
KO:K00247,595,504,631,284,555,451,294,373,428,518,431,414,469,483,612,516,626,493,516,520,363,690,359,466,453,413,461,1005,931,1120,596,373,447,961,812
KO:K00248,944,1003,1226,381,807,838,513,524,765,706,566,645,479,918,788,869,988,836,990,1047,806,1244,638,787,761,694,853,1623,1878,2200,978,704,979,1318,1508
KO:K00249,6468,6732,7542,3265,4757,6454,4791,3778,4603,4320,4727,4225,3551,6369,5181,6211,5957,4826,5844,6313,5095,7014,5201,5852,4258,4719,5734,11752,11977,13539,6622,6226,5799,7582,9715
KO:K00252,1467,1570,1958,879,1100,1636,1213,991,1109,997,1039,1131,919,1488,1253,1531,1435,1077,1501,1580,1322,1549,1180,1494,1224,1235,1554,2859,2727,3322,1561,1509,1487,2018,2292
KO:K00253,798,1017,1002,661,667,970,631,516,540,565,734,640,372,975,815,638,781,531,726,673,640,857,680,958,620,658,809,1627,1431,1484,880,892,765,844,1081
KO:K00254,776,713,858,440,553,785,472,413,471,498,429,509,374,710,650,618,658,499,611,739,520,741,528,644,470,520,628,1481,1354,1553,736,698,553,1018,1028
KO:K00255,37,69,20,0,19,16,10,19,18,17,25,5,20,4,10,10,16,19,39,0,35,6,0,7,25,12,19,59,71,44,13,0,0,28,74
KO:K00256,363,378,512,216,436,203,161,348,372,361,274,290,243,190,435,394,402,311,447,565,299,644,281,324,323,333,420,780,927,1050,391,136,230,697,734
KO:K00257,5997,5760,6459,3210,4135,6199,4550,3750,4367,3792,4035,3720,3019,5821,4840,5448,5742,4336,5212,5682,4714,6284,4792,5325,4137,4114,5506,9980,10318,12223,5816,5997,5400,7053,8167
KO:K00259,1483,1447,1773,676,1144,1223,735,841,943,889,881,962,590,1243,1117,1238,1411,1091,1252,1592,954,1772,882,1270,955,1085,1199,3134,3115,3637,1475,948,1122,1850,2201
KO:K00260,8,0,0,9,6,10,0,10,0,4,5,0,0,6,0,13,0,6,0,9,0,5,0,0,0,4,12,18,13,12,10,0,0,0,10
KO:K00261,2497,2264,2600,1331,2079,1828,1100,1499,1885,1634,1435,1532,1440,1759,2080,2373,2284,1998,2278,2791,1764,3058,1661,2062,1921,1955,2081,4083,4759,5758,2631,1552,2019,3106,3698
KO:K00262,404,312,464,101,265,198,113,150,217,189,210,210,137,159,161,264,355,325,288,412,303,539,176,325,238,270,387,551,669,781,383,123,237,412,499
KO:K00263,331,344,418,185,307,203,148,210,184,227,278,212,164,185,253,287,348,303,405,342,414,584,122,347,253,296,341,593,666,810,402,147,173,473,648
KO:K00264,0,6,4,29,8,7,0,11,0,12,0,0,0,0,0,13,8,0,0,5,0,5,0,0,0,4,0,0,0,9,0,0,8,0,0
KO:K00265,1604,2312,2121,1555,1683,2537,1812,1359,1930,1434,1744,1275,1215,2028,1793,2133,2030,1342,1371,2050,1508,1963,1765,1946,1357,1526,1899,3438,3070,3737,1732,2394,2040,2538,2783
KO:K00266,2709,2793,3332,1561,2061,2321,1797,1920,1909,1702,1976,1578,1601,2433,2336,2353,2458,1947,2536,2685,1969,2820,2224,2230,2103,2154,2628,5060,5356,5371,2511,2502,2333,3409,4158
KO:K00270,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
KO:K00271,0,8,0,5,15,6,5,0,6,0,0,5,6,4,0,4,0,0,22,0,5,11,8,0,7,0,0,0,0,20,0,0,0,14,5
KO:K00273,146,115,144,71,191,63,49,113,112,154,82,66,130,33,166,149,96,61,88,213,73,102,79,97,92,82,98,217,281,315,118,64,50,237,185
KO:K00274,2546,2488,2743,1586,2218,1796,1366,1978,2359,2105,1978,1683,1806,1781,2557,2896,2336,2056,2675,3038,2152,2890,1920,2185,2307,2376,2967,4525,4555,5491,2569,1776,1954,3569,4232
KO:K00275,1362,1396,1551,792,1250,1184,781,1053,1090,1171,928,698,894,1047,1316,1337,1165,1024,1229,1544,1155,1571,935,1130,1019,1083,1314,2516,2769,3192,1401,930,1014,1848,2182
KO:K00276,1068,1030,1077,519,783,602,502,550,805,708,700,687,590,687,833,923,1022,893,1145,1146,930,1152,638,828,988,920,1115,1765,1975,2109,1086,649,694,1306,1771
KO:K00278,1655,1721,2071,937,1454,1293,907,1189,1286,1302,1262,1097,1037,1234,1473,1640,1685,1389,1613,1976,1507,2010,1157,1627,1308,1338,1673,3237,3249,3889,1875,1246,1284,2299,2613
KO:K00279,39,11,33,8,41,50,30,21,8,39,4,26,33,40,14,38,27,4,26,69,35,44,29,11,21,16,18,42,50,72,23,33,56,65,35
KO:K00280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00281,2074,2417,2497,1394,1701,2123,1772,1727,1946,1743,1821,1666,1517,2105,2274,2239,2149,1987,2127,2362,1990,2698,1812,2157,1841,1815,2326,3706,4106,4480,2518,2177,2113,3116,3354
KO:K00282,1043,973,1161,472,887,710,506,526,717,599,646,599,499,711,698,1098,858,792,961,1242,747,1156,548,820,783,853,858,1885,1972,2426,999,595,745,1180,1687
KO:K00283,1079,944,1271,507,918,686,518,620,870,600,604,691,450,748,795,1122,976,884,1037,1254,828,1250,741,900,831,839,955,2083,2002,2528,1069,704,823,1431,1816
KO:K00284,2258,2402,2671,1572,1883,1826,1166,1796,1876,1643,1568,1519,1498,1800,2162,2139,2085,1704,2152,2421,1808,2372,1805,1877,1840,1811,1944,3900,3599,3985,2206,1791,1991,2805,3357
KO:K00285,1509,1473,1831,807,1021,1663,1408,932,1150,955,1066,1039,924,1584,1292,1362,1426,1022,1139,1611,1120,1564,1130,1457,968,1176,1319,2785,2525,2984,1369,1511,1241,1660,2113
KO:K00286,1223,1309,1483,561,1001,1224,910,804,898,816,919,860,615,1109,1038,1211,1153,957,1249,1424,994,1510,872,1051,854,1024,1154,2552,2607,2941,1302,1131,1006,1578,2098
KO:K00287,478,558,623,311,472,459,345,273,295,360,394,298,262,434,459,543,503,340,491,442,478,491,360,515,336,366,466,965,1021,1210,477,573,364,636,837
KO:K00288,63,60,15,0,11,4,0,0,0,0,7,19,0,10,0,6,11,4,0,0,0,54,0,12,0,3,4,26,65,52,17,0,11,16,28
KO:K00289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00290,168,147,214,48,110,272,236,99,133,65,74,148,77,267,146,111,200,147,155,154,134,232,193,137,133,96,164,383,295,372,213,274,247,147,262
KO:K00292,0,0,0,0,11,3,0,5,0,0,0,8,0,0,0,8,11,13,8,3,10,0,0,12,0,7,6,14,17,8,8,0,0,0,10
KO:K00293,17,6,0,8,0,8,8,0,13,5,7,5,0,0,14,25,5,0,15,0,0,0,0,5,7,0,17,11,0,8,4,4,12,7,5
KO:K00294,1718,1663,1761,1048,1403,1258,866,1205,1321,1217,1036,1044,1008,1182,1333,1739,1511,1414,1627,1786,1334,2099,1242,1400,1357,1283,1534,2616,3049,3352,1723,1257,1401,2209,2746
KO:K00297,2093,2078,2573,1360,1781,2078,1702,1579,1492,1508,1461,1520,1268,2063,2120,2073,2011,1460,1957,2204,1703,2137,1452,1877,1592,1728,2135,4356,3939,4542,1983,1878,1813,2659,3237
KO:K00299,71,92,99,82,136,99,65,103,129,120,71,98,78,71,119,189,141,121,200,133,165,199,73,184,130,102,203,154,241,331,158,112,99,243,358
KO:K00301,526,597,704,293,557,475,344,389,504,478,418,421,465,462,557,800,556,521,702,920,595,816,407,496,619,525,725,1106,1379,1659,699,411,461,1154,1246
KO:K00302,406,603,529,294,314,480,363,319,389,306,567,364,362,447,371,584,506,508,648,793,522,709,364,615,448,494,736,1067,825,1164,573,483,374,771,1111
KO:K00303,1773,1549,2022,737,1346,1183,750,886,1298,1105,1195,1124,942,1277,1264,1801,1623,1500,1623,2064,1385,2302,1270,1467,1471,1404,1610,3126,3262,4054,1918,1033,1421,2102,2984
KO:K00304,93,92,131,60,52,149,146,101,95,50,102,80,64,124,92,100,106,128,164,101,125,122,95,104,101,102,180,249,174,291,146,138,120,138,259
KO:K00305,65,128,106,90,54,124,101,59,94,91,112,62,88,121,112,142,96,85,130,148,135,103,100,113,117,136,227,219,138,141,104,115,87,191,276
KO:K00306,0,0,12,0,0,6,4,3,0,0,3,0,0,17,0,0,12,0,0,0,9,0,13,0,0,0,0,4,0,0,0,0,0,0,13
KO:K00311,1725,1796,2209,1281,1711,1885,1341,1421,1545,1549,1373,1241,1071,1743,1870,1845,1762,1446,1797,1939,1541,2154,1478,1882,1341,1393,1807,3347,3284,3628,1828,1558,1791,2584,2813
KO:K00313,52,81,35,14,58,42,55,18,68,62,33,57,62,37,75,116,73,102,80,89,64,110,39,64,71,54,52,59,150,138,123,56,69,145,206
KO:K00314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
KO:K00315,172,328,351,164,108,193,290,93,208,194,237,234,65,264,161,170,274,266,369,362,328,274,237,353,216,349,406,557,434,541,294,277,218,431,634
KO:K00316,475,587,529,302,359,414,353,402,496,394,376,370,353,372,509,622,553,505,544,575,409,606,474,462,416,421,504,746,662,847,586,474,480,572,628
KO:K00317,55,101,97,45,50,38,28,67,61,30,83,67,87,63,34,87,97,117,113,82,90,178,46,74,67,91,97,199,143,328,154,56,97,201,319
KO:K00318,1228,1259,1205,709,1204,865,600,909,1130,1054,990,921,958,787,1315,1544,1296,1091,1440,1573,999,1799,882,1096,1228,1132,1403,2180,2500,2943,1514,804,1106,1988,2382
KO:K00320,2235,1633,2269,559,1265,1113,646,921,1157,1027,1181,1168,847,1142,1118,1678,1637,1431,1497,1800,1191,2110,1181,1385,1255,1361,1465,3173,3823,4776,1850,894,1306,1735,2543
KO:K00322,1027,840,1046,388,718,699,465,520,514,618,611,557,479,626,732,900,830,588,712,1086,665,1083,687,724,719,723,785,1624,1849,2141,957,600,730,1277,1492
KO:K00324,2867,2811,3256,1913,2498,2852,2041,2358,2526,2294,2140,1933,1741,2733,2747,3002,2953,2260,2709,3353,2292,3402,2131,2666,2251,2369,2852,5341,5074,5900,2855,2555,2477,3837,4379
KO:K00325,2049,2361,2558,1520,2027,2272,1658,1740,2126,1810,1948,1699,1520,2249,2233,2342,2236,1853,2156,2487,1960,2656,1841,2232,1823,1994,2283,4007,3921,4266,2187,2191,2142,3063,3518
KO:K00326,7,23,33,4,11,41,24,3,9,10,10,35,0,15,13,25,31,5,13,17,18,14,10,26,10,3,21,45,30,11,20,46,12,31,37
KO:K00329,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
KO:K00330,2532,2326,2802,1309,2172,1928,1422,1581,1861,2059,1785,1519,1569,1901,2240,2658,2503,2020,2413,2868,2005,3061,1771,2241,2051,2059,2366,4780,5142,6079,2701,1897,2119,3759,4375
KO:K00331,2836,2832,3176,1555,2538,2285,1715,1910,2283,2196,1965,1960,1810,2396,2575,3086,3002,2454,2790,3214,2309,3601,2183,2467,2297,2295,2784,5280,5955,6538,3171,2477,2589,4331,4866
KO:K00332,2584,2381,2863,1257,2224,2075,1500,1766,1909,1978,1765,1598,1571,1889,2152,2527,2333,1957,2309,2661,1839,2930,1727,2161,2076,2045,2312,4664,4974,5665,2514,2024,2136,3621,4181
KO:K00333,3925,3866,4684,2351,3219,3465,2607,2766,2953,2897,2853,2573,2505,3123,3500,3760,3505,3010,3566,4284,2821,4541,2820,3420,3030,3144,3629,6731,7599,8423,3967,3625,3597,5204,6267
KO:K00334,1380,1577,1807,882,1058,1467,1107,911,1050,1005,898,832,771,1172,1207,1276,1348,960,1286,1255,1019,1578,944,1220,1078,1193,1404,2672,3004,3149,1474,1444,1336,1792,2239
KO:K00335,3584,3617,4208,2122,2673,3447,2502,2474,2738,2686,2552,2258,2161,3137,3186,3498,3366,2675,3318,4023,2852,4250,2599,3079,2825,2658,3288,6564,6786,7611,3625,3263,3262,4590,5521
KO:K00336,2700,3057,3273,1999,2242,2927,2081,1869,2160,2051,2012,1963,1606,2764,2571,2647,2779,2228,2599,2967,2078,3176,2207,2590,2139,2154,2606,5027,5527,5820,2915,2501,2534,3737,4367
KO:K00337,3917,3771,4500,2137,3211,3292,2478,2539,2853,2768,2640,2428,2356,3102,3324,3932,3689,3214,3713,4217,2981,4659,2809,3344,2988,2862,3540,6703,7330,8207,3899,3566,3364,5570,6336
KO:K00338,2705,2541,2993,1445,2350,2201,1628,1825,1952,1953,1819,1685,1724,1914,2206,2436,2651,2161,2682,2936,2045,3145,1760,2303,2065,2022,2606,4914,5604,6255,2758,2191,2208,4182,4601
KO:K00339,2671,2578,3356,1476,2304,2232,1689,1882,1886,2035,1937,1758,1657,2103,2503,2550,2540,2226,2602,3042,2104,3066,1871,2136,2118,2054,2528,5055,5667,6374,2790,2229,2480,4018,4612
KO:K00340,2540,2347,2909,1282,2190,1929,1390,1493,1626,1819,1750,1599,1469,1947,2157,2457,2360,1984,2296,2802,1923,2931,1589,2126,1929,1995,2352,4592,5090,6021,2473,1955,2125,3532,4182
KO:K00341,4603,5145,5839,3005,4465,4228,3256,3430,3623,3619,3571,3444,3071,4429,4377,5123,4952,4262,4691,5407,3834,6034,4004,4223,4038,3858,4641,8959,9540,10700,5076,4403,4764,6874,7921
KO:K00342,4742,4558,5629,2645,4245,3976,3199,3282,3495,3613,3457,3209,2925,3945,4412,4604,4670,3780,4401,5045,3530,5751,3753,4188,3874,3738,4422,8500,9441,10531,5151,4239,4279,6641,8166
KO:K00343,3531,3716,4502,2046,3188,3243,2391,2588,2979,2591,2784,2286,2257,3028,3374,3675,3702,2893,3475,4240,2862,4511,2687,3216,2962,2964,3432,6783,7408,8419,3870,3162,3268,5383,6380
KO:K00344,6774,6452,7589,3502,5613,6314,4295,4332,4801,4790,4736,4147,3860,6020,5852,6269,6044,4896,6125,6910,5022,6770,5037,5721,4938,5299,6258,11968,12347,13946,6585,5454,5603,8458,10018
KO:K00346,123,105,126,18,11,105,82,16,27,25,15,46,10,79,54,31,21,20,35,85,68,56,59,56,21,16,65,188,214,178,47,83,72,35,63
KO:K00347,96,124,179,41,26,116,102,29,51,14,10,26,15,93,48,33,54,25,39,68,58,66,54,53,43,20,69,166,215,222,45,101,86,41,81
KO:K00348,45,83,142,20,21,66,84,24,34,0,9,19,10,81,42,36,36,29,23,36,33,44,53,24,22,8,54,121,155,141,41,107,87,35,38
KO:K00349,68,56,114,17,24,96,109,18,32,29,9,21,17,88,31,45,37,23,27,35,39,47,55,27,18,33,52,140,166,161,25,85,70,56,48
KO:K00350,88,73,88,19,22,102,95,25,17,34,0,21,22,86,48,47,25,32,33,31,50,40,64,44,13,19,44,128,209,140,33,94,63,46,38
KO:K00351,76,85,156,22,32,70,112,36,33,37,15,13,23,85,65,75,35,24,31,49,57,26,88,53,32,31,55,207,262,218,45,96,96,47,86
KO:K00354,89,147,183,121,142,222,189,100,93,101,145,132,83,155,100,94,174,88,151,166,135,113,141,305,139,118,199,248,211,277,141,199,119,141,239
KO:K00355,165,149,147,53,114,118,52,67,71,104,68,129,112,74,88,62,184,124,146,80,194,152,99,138,124,131,230,275,256,289,124,125,98,233,187
KO:K00356,1415,1232,1554,514,878,1050,736,727,703,794,815,756,663,969,997,1002,1195,986,1071,1369,880,1361,718,1069,949,818,1100,2506,2715,3073,1247,839,900,1449,1836
KO:K00360,11,0,10,0,9,0,11,0,0,7,0,0,5,8,0,4,0,0,0,0,4,0,0,12,0,5,0,12,0,0,11,0,0,31,20
KO:K00362,1701,2063,2041,1347,1338,2142,1556,1503,1424,1434,1478,1267,1315,1951,1923,1796,1527,1278,1657,1927,1505,1720,1462,1758,1610,1614,1987,3064,3176,3305,1926,1953,1718,2323,2666
KO:K00363,669,642,753,340,691,570,509,551,527,582,454,396,455,699,631,683,537,480,653,741,563,714,478,541,598,635,700,1212,1357,1579,637,669,561,1051,1301
KO:K00364,65,70,123,54,43,138,111,27,26,51,63,19,51,69,71,35,52,31,43,61,22,36,78,89,56,43,64,137,156,154,48,137,65,61,105
KO:K00365,325,277,245,264,370,129,100,305,369,367,306,192,328,172,431,521,343,334,355,457,237,445,213,264,296,289,352,419,485,680,362,128,281,588,531
KO:K00366,352,308,385,230,384,364,285,239,334,313,301,236,267,293,396,411,419,301,315,525,334,398,365,419,305,355,412,693,700,836,398,280,358,510,524
KO:K00367,56,27,93,16,59,28,37,36,44,44,55,68,48,52,43,56,124,42,54,67,45,135,23,81,73,89,76,128,97,162,180,34,62,102,130
KO:K00368,782,831,945,552,868,673,506,675,823,692,658,705,624,729,870,967,931,712,915,1006,674,1081,528,828,703,702,822,1274,1515,1755,918,758,674,1468,1694
KO:K00370,1784,2014,2389,784,1429,1836,1222,1063,1069,1338,1398,1210,957,1619,1402,1307,1756,1347,1455,1652,1402,1795,1306,1665,1169,1276,1621,3493,3471,3929,1507,1544,1707,2282,2687
KO:K00371,937,981,1193,356,759,807,576,566,518,629,733,600,498,825,669,716,891,688,739,793,705,906,746,773,714,665,702,1875,1817,2037,860,870,716,1198,1353
KO:K00372,2557,2800,2990,2165,2650,2641,1812,2163,2557,2296,2219,1862,2374,2434,2896,3140,2696,2129,2547,3688,2233,3141,2382,2455,2244,2221,2947,4390,4783,5051,2773,2441,2527,4036,4175
KO:K00373,160,279,274,119,199,264,174,148,110,167,165,156,82,254,207,144,200,199,137,207,165,244,142,208,128,107,175,403,406,467,157,236,139,308,229
KO:K00374,160,190,228,154,180,230,194,114,114,157,162,110,116,229,117,153,165,110,135,211,148,233,149,155,124,109,199,409,476,457,167,181,142,311,227
KO:K00375,1040,1101,1147,565,909,634,417,712,943,558,819,802,528,674,742,1081,1083,979,955,1012,839,1434,676,1165,863,849,1088,1883,1822,2409,1169,629,705,1269,1621
KO:K00376,807,789,818,593,875,781,566,702,691,752,721,595,615,710,877,969,823,771,879,1153,682,1080,714,871,730,665,902,1322,1374,1595,906,668,851,1350,1348
KO:K00380,481,599,671,341,462,460,324,392,387,350,412,342,283,398,500,416,470,393,455,619,514,482,390,583,361,503,713,911,835,1076,501,466,319,707,772
KO:K00381,1309,1520,1641,1126,1359,1635,1130,1155,1262,1112,1151,964,1021,1412,1468,1340,1194,946,1238,1581,1192,1441,1183,1260,1030,1172,1575,2623,2357,2589,1443,1327,1313,1879,2056
KO:K00382,5121,5164,5821,2966,4065,4772,3450,3714,4006,3907,3780,3282,3055,4593,4529,4978,4973,3848,4587,5376,3705,5650,4007,4540,3890,4013,4748,8968,9578,10686,5255,4458,4549,6821,8170
KO:K00383,985,985,1070,457,721,950,628,550,543,517,661,583,405,826,747,665,853,616,847,860,810,965,587,874,671,752,897,1908,1577,1955,908,796,806,932,1361
KO:K00384,5280,5542,6046,3421,5067,4885,3471,4216,4800,4316,3789,3395,3807,4661,5398,6194,5169,4218,4919,6565,4462,6306,4387,4649,4211,4409,5262,9810,10014,11800,5533,4728,4870,8028,8726
KO:K00387,20,15,38,14,18,16,4,17,18,21,14,5,8,16,24,16,24,47,46,49,20,70,16,33,49,37,39,83,52,101,50,12,18,30,89
KO:K00389,956,876,1079,556,753,682,703,710,813,710,624,598,599,770,1014,1013,871,687,845,1250,612,965,631,675,699,661,784,1869,1666,1883,931,830,806,1464,1464
KO:K00390,1129,1119,1300,611,1031,1108,712,779,846,872,712,681,735,945,1178,1307,979,813,1084,1311,942,1253,719,814,848,966,1067,2217,2222,2406,1071,878,942,1611,1955
KO:K00392,661,633,898,370,761,510,378,596,642,601,497,542,400,553,671,737,912,618,737,858,708,899,541,663,710,617,701,1399,1482,1729,746,528,593,1154,1574
KO:K00394,301,439,397,200,385,442,369,226,236,296,258,296,195,405,356,364,328,287,285,371,268,406,447,338,317,326,358,744,640,677,369,394,411,435,544
KO:K00395,205,204,205,80,195,149,170,119,108,154,136,155,116,169,160,157,246,145,185,202,141,245,211,192,113,158,160,311,325,337,245,184,184,255,240
KO:K00400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00404,1015,1112,1268,649,777,1053,917,704,753,677,807,676,561,980,856,910,929,649,916,1004,931,951,703,975,724,803,1053,1962,1948,1898,916,1080,998,1283,1487
